,rank,name,birth,team,year,gp,cg,sho,gs,win,loss,save,hold,inning,runs,earned_run,batter_faced,hits,base2,base3,home_run,walk,intentional_walk,hb,so,balk,wild,ERA,FIP,WHIP,ERAplus,FIPplus,WAR,WPA,relief_WAR,salary
874,875.0,민태호,1989-09-12,NC 다이노스,2017,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,6.0,39.0,10.0,2.0,0.0,1.0,3.0,0.0,2.0,7.0,0.0,1.0,6.23,5.35,1.5,79.6,93.4,0.05,0.05,-0.01,3300
875,876.0,전상현,1996-04-18,KIA 타이거즈,2018,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.1,7.0,7.0,55.0,19.0,4.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,6.1,5.19,2.32,84.2,99.5,0.05,-0.22,-0.01,2700
876,877.0,안인산,2001-02-27,NC 다이노스,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,134.3,0.05,0.03,-0.01,2700
877,878.0,오주원,1985-03-31,키,2020,25.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,18.1,12.0,11.0,78.0,22.0,2.0,0.0,6.0,0.0,0.0,0.0,13.0,1.0,0.0,5.4,6.39,1.2,87.4,70.6,0.05,-0.24,-0.01,15000
878,879.0,김정인,1996-06-03,넥센 히어로즈,2017,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.2,10.0,9.0,65.0,19.0,7.0,0.0,0.0,4.0,0.0,1.0,13.0,0.0,1.0,5.93,2.93,1.68,83.9,171.2,0.05,-0.34,-0.01,3000
879,880.0,윤석주,1990-04-27,SK 와이번스,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.5,0.0,135.2,0.05,0.0,-0.01,2800
880,881.0,정재원,1984-08-11,한화 이글스,2016,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,19.0,18.0,102.0,28.0,7.0,0.0,2.0,9.0,1.0,1.0,16.0,0.0,3.0,7.59,4.78,1.73,69.2,109.5,0.05,-0.13,-0.01,3700
881,882.0,구본범,1987-02-08,한화 이글스,2015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.62,2.0,0.0,64.4,0.05,-0.01,-0.01,2900
882,883.0,김도영,1993-01-26,kt wiz,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,1.0,0.0,133.4,0.05,0.0,-0.01,2700
883,884.0,이상민,1990-11-04,삼성 라이온즈,2020,17.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,10.0,10.0,69.0,17.0,2.0,0.0,4.0,11.0,1.0,1.0,13.0,0.0,2.0,6.43,7.77,2.0,76.3,63.7,0.05,-0.62,-0.01,4200
884,885.0,박진형,1994-06-10,롯데 자이언츠,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.12,1.5,0.0,227.3,0.05,0.0,-0.01,2800
885,886.0,배민관,1991-07-29,LG 트윈스,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,23.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,6.35,10.85,1.06,80.1,43.7,0.05,-0.01,-0.01,2700
886,887.0,홍원표,2001-03-27,삼성 라이온즈,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.56,2.0,0.0,50.4,0.05,0.0,-0.01,2700
887,888.0,김기태,1987-05-11,삼성 라이온즈,2016,17.0,0.0,0.0,15.0,4.0,4.0,0.0,0.0,75.0,61.0,59.0,343.0,94.0,18.0,1.0,20.0,22.0,0.0,10.0,34.0,0.0,2.0,7.08,7.63,1.55,74.5,68.5,0.05,-2.34,-0.01,4000
888,889.0,금민철,1986-11-07,넥센 히어로즈,2017,36.0,0.0,0.0,7.0,4.0,4.0,0.0,3.0,54.0,40.0,38.0,269.0,81.0,14.0,1.0,3.0,33.0,0.0,3.0,42.0,0.0,2.0,6.33,4.9,2.11,78.5,101.3,0.05,-0.27,-0.01,7300
889,890.0,김정인,1996-06-03,넥센 히어로즈,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,135.2,0.04,0.0,-0.01,3000
890,891.0,조한욱,1996-12-19,KIA 타이거즈,2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.38,4.53,1.88,122.6,92.0,0.04,-0.01,-0.01,2700
891,892.0,버틀러,1991-03-13,NC 다이노스,2019,13.0,0.0,0.0,13.0,3.0,6.0,0.0,0.0,73.2,46.0,39.0,326.0,78.0,18.0,1.0,6.0,28.0,1.0,2.0,49.0,0.0,4.0,4.76,4.31,1.44,88.4,97.8,0.04,-1.15,,80000
892,893.0,김민수,1992-07-24,kt wiz,2016,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,6.0,41.0,14.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,6.75,5.04,2.13,77.4,103.6,0.04,-0.14,-0.01,3200
893,894.0,차재용,1996-08-20,키,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,134.3,0.04,0.01,-0.01,2800
894,895.0,심동섭,1991-09-20,KIA 타이거즈,2018,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,4.0,4.0,27.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.35,3.66,1.77,80.8,141.6,0.04,-0.48,-0.01,13000
895,896.0,오장훈,1984-05-19,두산 베어스,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.62,2.0,0.0,189.5,0.04,0.0,-0.02,2900
896,897.0,오현택,1985-07-17,두산 베어스,2016,20.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,20.2,14.0,14.0,91.0,29.0,6.0,0.0,3.0,3.0,0.0,2.0,17.0,0.0,0.0,6.1,4.76,1.55,83.8,104.1,0.04,0.23,-0.02,11000
897,898.0,문성현,1991-11-09,넥센 히어로즈,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.83,2.0,0.0,107.6,0.04,0.0,-0.02,8800
898,899.0,이승현,1991-11-20,LG 트윈스,2016,38.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,41.0,28.0,25.0,191.0,46.0,7.0,0.0,5.0,23.0,1.0,4.0,29.0,0.0,1.0,5.49,5.87,1.68,92.7,85.0,0.04,-0.58,-0.02,3700
899,900.0,강백호,1999-07-29,KIA 타이거즈,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.0,0.0,64.9,0.04,0.02,-0.02,2700
900,901.0,조영우,1995-06-27,한화 이글스,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,135.2,0.04,0.02,-0.02,2400
901,902.0,정회찬,1987-02-07,넥센 히어로즈,2016,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,7.0,47.0,8.0,2.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,1.0,6.52,6.79,1.76,80.6,76.3,0.04,-0.08,-0.02,2700
902,903.0,손동욱,1989-08-06,넥센 히어로즈,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.74,1.0,0.0,106.4,0.04,0.0,-0.02,0
903,904.0,고봉재,1993-05-14,두산 베어스,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,3.0,0.0,73.6,0.04,0.0,-0.02,4400
904,905.0,강동연,1992-12-18,두산 베어스,2018,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.2,8.0,7.0,49.0,10.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,5.4,6.49,1.29,93.6,77.2,0.04,-0.28,-0.02,2800
905,906.0,남재현,1996-09-13,KIA 타이거즈,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.0,7.0,79.0,20.0,5.0,1.0,1.0,11.0,0.0,1.0,8.0,0.0,0.0,4.02,5.66,1.98,119.4,84.7,0.04,-0.16,-0.02,3100
906,907.0,김진욱,2000-01-13,한화 이글스,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.4,1.0,0.0,44.3,0.04,0.0,-0.02,2700
907,908.0,장지훈,1997-03-31,삼성 라이온즈,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.83,1.0,0.0,278.9,0.04,0.0,-0.02,2800
908,909.0,김윤환,1995-11-20,넥센 히어로즈,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,1.0,0.0,76.3,0.04,0.0,-0.02,2700
909,910.0,김영규,2000-02-10,NC 다이노스,2020,20.0,0.0,0.0,13.0,2.0,2.0,0.0,1.0,67.2,47.0,41.0,296.0,83.0,9.0,2.0,12.0,14.0,0.0,2.0,55.0,2.0,5.0,5.45,4.95,1.43,89.6,98.5,0.04,-1.22,-0.02,6300
910,911.0,소이현,1999-02-09,NC 다이노스,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.4,2.0,0.0,96.0,0.04,0.01,-0.02,0
911,912.0,홍상삼,1990-02-13,두산 베어스,2019,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2,3.0,3.0,26.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,5.0,4.76,6.58,1.59,86.2,61.2,0.04,0.02,-0.02,9000
912,913.0,안지만,1983-10-01,삼성 라이온즈,2016,31.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,37.1,26.0,24.0,173.0,44.0,9.0,1.0,9.0,15.0,0.0,4.0,41.0,0.0,1.0,5.79,6.26,1.58,91.1,83.6,0.04,-1.14,-0.02,75000
913,914.0,오석주,1998-04-14,LG 트윈스,2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,24.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,5.4,8.8,1.8,76.0,44.8,0.04,-0.0,-0.03,0
914,915.0,임정우,1991-04-02,LG 트윈스,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.83,4.5,0.0,52.0,0.04,-0.02,-0.03,14000
915,916.0,김진성,1985-03-07,NC 다이노스,2019,42.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,42.0,25.0,20.0,178.0,39.0,10.0,1.0,6.0,15.0,1.0,2.0,35.0,1.0,6.0,4.29,4.74,1.29,98.3,89.3,0.04,-0.31,-0.03,23000
916,917.0,민태호,1989-09-12,NC 다이노스,2018,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.2,7.0,6.0,42.0,11.0,3.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,2.0,5.59,5.9,1.55,92.9,89.0,0.04,0.08,-0.03,4000
917,918.0,험버,1982-12-21,KIA 타이거즈,2015,12.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,50.2,38.0,38.0,244.0,62.0,16.0,0.0,11.0,32.0,0.0,5.0,35.0,0.0,6.0,6.75,7.25,1.86,73.1,68.1,0.04,-1.28,-0.03,0
918,919.0,정찬헌,1990-01-26,LG 트윈스,2019,13.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,10.0,5.0,2.0,46.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,1.8,3.0,1.7,228.1,138.1,0.04,-0.3,-0.03,9500
919,920.0,임규빈,1991-09-21,키,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.6,1.0,0.0,-686.3,0.03,0.0,-0.03,0
920,921.0,전사민,1999-07-06,NC 다이노스,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,2.0,0.0,302.3,0.03,0.0,-0.03,0
921,922.0,박종윤,1993-02-09,넥센 히어로즈,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,19.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.75,5.74,2.0,73.7,87.6,0.03,0.0,-0.03,2700
922,923.0,김경태,1991-02-28,한화 이글스,2016,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,10.0,58.0,17.0,3.0,0.0,2.0,9.0,0.0,0.0,12.0,0.0,1.0,7.71,6.28,2.23,68.1,83.8,0.03,-0.12,-0.03,3000
923,924.0,박주성,2000-11-09,키,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.5,7.06,2.5,104.9,67.2,0.03,0.01,-0.03,0
924,925.0,박성민,1992-11-14,두산 베어스,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,15.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,5.4,7.69,2.1,94.7,63.4,0.03,-0.03,-0.03,0
925,926.0,이창욱,1984-08-28,SK 와이번스,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,4.95,1.33,80.5,98.0,0.03,-0.0,-0.03,2400
926,927.0,임서준,1993-04-19,NC 다이노스,2016,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.1,5.0,4.0,31.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,5.68,3.95,2.05,89.6,131.0,0.03,-0.12,-0.03,0
927,928.0,류재인,1996-05-06,NC 다이노스,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,1.5,0.0,133.4,0.03,0.01,-0.03,0
928,929.0,심재민,1994-02-18,kt wiz,2015,50.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,56.1,45.0,43.0,270.0,68.0,11.0,0.0,3.0,41.0,3.0,7.0,29.0,0.0,9.0,6.87,5.68,1.94,73.2,87.3,0.03,-0.92,-0.04,4700
929,930.0,이강준,2001-12-14,KIA 타이거즈,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,33.0,9.0,1.0,1.0,1.0,5.0,0.0,3.0,3.0,0.0,0.0,6.35,9.03,2.47,75.6,52.3,0.03,-0.05,-0.04,2700
930,931.0,박정준,1992-03-22,넥센 히어로즈,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,6.33,0.5,0.0,81.6,0.03,-0.01,-0.04,2700
931,932.0,함덕주,1995-01-13,두산 베어스,2016,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,6.0,46.0,10.0,3.0,0.0,0.0,11.0,1.0,0.0,7.0,0.0,2.0,6.23,5.64,2.42,82.0,91.2,0.03,-0.24,-0.04,10000
932,933.0,심규범,1991-09-04,NC 다이노스,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,1.5,0.0,135.5,0.03,0.0,-0.04,2400
933,934.0,전용훈,1995-03-20,두산 베어스,2017,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,39.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,3.07,1.44,80.2,162.1,0.03,-0.03,-0.04,2700
934,935.0,소이현,1999-02-09,NC 다이노스,2020,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,9.0,9.0,59.0,8.0,2.0,0.0,1.0,14.0,0.0,1.0,8.0,0.0,1.0,6.57,6.96,1.78,74.4,69.3,0.03,-0.1,-0.04,2700
935,936.0,조현우,1994-03-30,롯데 자이언츠,2015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,15.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.5,8.87,1.0,112.0,57.0,0.03,-0.01,-0.04,2800
936,937.0,윤석민,1986-07-24,KIA 타이거즈,2018,28.0,0.0,0.0,3.0,0.0,8.0,11.0,0.0,40.0,32.0,30.0,182.0,55.0,13.0,0.0,9.0,10.0,2.0,0.0,29.0,0.0,5.0,6.75,5.91,1.63,76.0,87.2,0.03,-2.9,-0.04,125000
937,938.0,전유수,1986-11-29,SK 와이번스,2017,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.2,16.0,15.0,103.0,28.0,8.0,0.0,1.0,13.0,1.0,3.0,20.0,0.0,2.0,6.53,4.61,1.98,77.1,108.9,0.03,-0.44,-0.04,11000
938,939.0,송창현,1989-08-17,한화 이글스,2019,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,12.2,9.0,9.0,57.0,15.0,1.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,6.39,7.67,1.5,64.8,54.0,0.03,-0.26,-0.04,3100
939,940.0,이현호,1992-07-14,한화 이글스,2020,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.1,12.0,11.0,75.0,18.0,0.0,0.0,4.0,10.0,0.0,1.0,15.0,1.0,3.0,6.46,7.14,1.83,73.2,67.1,0.02,-0.84,-0.04,4900
940,941.0,양현,1992-08-23,두산 베어스,2015,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,6.0,50.0,19.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,5.23,5.65,1.84,89.7,80.6,0.02,-0.11,-0.04,0
941,942.0,전병두,1984-10-14,SK 와이번스,2016,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,136.8,0.02,0.02,,13000
942,943.0,홍건희,1992-09-29,KIA 타이거즈,2017,31.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,59.0,44.0,42.0,270.0,83.0,17.0,2.0,5.0,21.0,0.0,2.0,41.0,0.0,7.0,6.41,4.62,1.76,77.6,108.0,0.02,-0.51,-0.04,9000
943,944.0,이호중,1992-10-13,NC 다이노스,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,3.0,23.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,6.23,7.25,2.08,78.4,67.1,0.02,-0.03,-0.04,0
944,945.0,유경국,1991-07-12,LG 트윈스,2016,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,25.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.75,8.48,2.06,75.3,58.5,0.02,-0.22,,2700
945,946.0,장현식,1995-02-24,NC 다이노스,2019,53.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,54.2,31.0,28.0,246.0,58.0,7.0,1.0,9.0,23.0,0.0,4.0,49.0,0.0,6.0,4.61,5.23,1.48,91.4,81.0,0.02,-0.48,-0.04,6400
946,947.0,이찬혁,1998-08-19,LG 트윈스,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,17.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,5.4,10.46,2.1,85.7,43.7,0.02,0.0,-0.04,0
947,948.0,김주한,1993-02-03,SK 와이번스,2017,63.0,0.0,0.0,3.0,6.0,5.0,5.0,11.0,69.2,51.0,46.0,320.0,82.0,13.0,4.0,10.0,32.0,5.0,5.0,45.0,1.0,2.0,5.94,5.69,1.64,84.7,89.2,0.02,-2.13,-0.05,5700
948,949.0,유원상,1986-06-17,LG 트윈스,2016,19.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,24.0,18.0,17.0,115.0,31.0,3.0,1.0,3.0,13.0,1.0,2.0,15.0,0.0,2.0,6.38,5.92,1.83,79.8,84.2,0.02,-0.68,-0.05,7500
949,950.0,박경태,1987-09-02,KIA 타이거즈,2018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,4.0,29.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,5.68,3.36,1.42,90.3,154.3,0.02,0.02,-0.05,4000
950,951.0,최세창,2001-06-01,두산 베어스,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.22,1.67,154.4,62.0,0.02,-0.01,-0.05,2700
951,952.0,김진욱,2000-01-13,한화 이글스,2018,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,30.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,6.35,5.6,1.59,83.4,94.0,0.02,-0.04,-0.05,2700
952,953.0,김원중,1993-06-14,롯데 자이언츠,2018,30.0,0.0,0.0,30.0,8.0,7.0,0.0,0.0,145.1,115.0,112.0,681.0,173.0,37.0,2.0,28.0,77.0,1.0,11.0,137.0,0.0,7.0,6.94,6.25,1.72,75.2,83.7,0.02,-2.69,,6300
953,954.0,김주한,1993-02-03,SK 와이번스,2019,11.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,7.0,7.0,56.0,12.0,4.0,1.0,0.0,7.0,1.0,2.0,10.0,0.0,2.0,5.25,3.74,1.58,81.1,112.6,0.02,-0.41,-0.05,9000
954,955.0,이우석,1996-04-16,NC 다이노스,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.83,3.0,0.0,0.0,0.02,0.01,-0.05,2800
955,956.0,성동현,1999-05-18,LG 트윈스,2018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.0,0.0,135.5,0.02,0.01,-0.05,2700
956,957.0,이용호,1988-05-07,두산 베어스,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,5.59,2.4,94.7,92.3,0.02,-0.0,-0.05,2700
957,958.0,강승현,1985-10-06,한화 이글스,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.4,9.23,1.8,98.1,59.3,0.02,0.0,-0.05,2900
958,959.0,임지섭,1995-09-06,LG 트윈스,2019,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,2.0,33.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,2.7,4.75,1.95,152.0,86.7,0.01,-0.46,-0.05,3500
959,960.0,신정락,1987-05-13,LG 트윈스,2018,49.0,0.0,0.0,1.0,3.0,7.0,0.0,5.0,50.2,37.0,33.0,227.0,59.0,8.0,0.0,5.0,17.0,0.0,6.0,56.0,0.0,3.0,5.86,4.27,1.5,86.1,117.5,0.01,-1.14,-0.05,10500
960,961.0,류진욱,1996-10-10,NC 다이노스,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,14.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,6.89,1.67,81.4,71.2,0.01,0.05,-0.05,0
961,962.0,배창현,1998-12-09,두산 베어스,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,6.0,0.0,21.9,0.01,0.0,-0.05,0
962,963.0,임준혁,1984-10-09,SK 와이번스,2018,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,6.0,35.0,12.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,7.36,4.52,2.05,71.4,114.6,0.01,-0.08,-0.05,10000
963,964.0,황윤호,1993-09-22,KIA 타이거즈,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,134.3,0.01,0.0,-0.06,5000
